"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","socket_group","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","netlog_id","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","renderBlocking","cpu.FunctionCall","cpuTime",
"3","240303_BiDcDC_4ER","BA5291C48A3FB775C4103246CDF00243","102.23.120.104","https://carepro-training.ihmafrica.com/","1","GET","carepro-training.ihmafrica.com","/","BA5291C48A3FB775C4103246CDF00243","3951E6ED87E4CD6B78057BBDF112552B","https://carepro-training.ihmafrica.com/","200","Document","872","867","1067","1067.000061","470","470","525","","","text/html","gzip","74","HTTP/2","187","187","187","621","621","1067","https://carepro-training.ihmafrica.com/assets/index-GspsHL8z.js","","","script","Highest","Highest","","2176","-1","-1","100","-1","100","-1","-1","-1","-1","0","434","446","470","0","","","","","","","","0","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","1","0","256","1","TLS 1.3","False","h2","4866","61","443","1","1","1939","1067","1934","1934","1939","5","187","1939","1752","0","1","1","0","","","",
"3","240303_BiDcDC_4ER","8861.2","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","1","GET","carepro-training.ihmafrica.com","/assets/index-DlbAJsYZ.js","8861.2","3951E6ED87E4CD6B78057BBDF112552B","https://carepro-training.ihmafrica.com/","200","Script","1832","507","1966","1966.000097","107866","107866","265210","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/","7","","parser","High","High","","2047","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","108046","0","","","","","0","","","1965","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","3","0","220","1","","","","","97","443","","","3798","1966","2473","2473","3798","1325","1966","3798","1832","1","2","1","0","non_blocking","533","533",
"3","240303_BiDcDC_4ER","8861.3","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index-0ohbmGHq.css","1","GET","carepro-training.ihmafrica.com","/assets/index-0ohbmGHq.css","8861.3","3951E6ED87E4CD6B78057BBDF112552B","https://carepro-training.ihmafrica.com/","200","Stylesheet","1409","1387","1969","1969.000103","36254","36254","154473","","","text/css","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/","8","","parser","Highest","Highest","","2092","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","36254","0","","","","","0","","","1968","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","5","0","256","1","","","","","103","443","","","3378","1969","3356","3356","3378","22","1969","3378","1409","2","3","1","0","blocking","","",
"3","240303_BiDcDC_4ER","8861.6","172.253.122.95","https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap","1","GET","fonts.googleapis.com","/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap","8861.6","3951E6ED87E4CD6B78057BBDF112552B","https://carepro-training.ihmafrica.com/","200","Stylesheet","188","185","3926","3926.000111","1222","1222","20928","Sun, 03 Mar 2024 14:27:50 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","127","HTTP/2","3570","3570","3571","3743","3743","3926","https://carepro-training.ihmafrica.com/assets/index-0ohbmGHq.css","0","","parser","Highest","Highest","","2374","50","100","100","-1","100","-1","-1","-1","-1","0","172","183","1347","0","","","","","86400","Google","","3398","https://fonts.googleapis.com <https://ihmafrica.com same_site>","1","0","256","1","TLS 1.3","False","h2","4865","111","443","","","4114","3926","4111","4111","4114","3","3571","4114","543","3","4","1","0","blocking","","",
"3","240303_BiDcDC_4ER","8861.61","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index-1r3pzco2.js","1","GET","carepro-training.ihmafrica.com","/assets/index-1r3pzco2.js","8861.61","3951E6ED87E4CD6B78057BBDF112552B","https://carepro-training.ihmafrica.com/","200","Script","442","440","4323","4323.000144","4545","4545","11243","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","72","44098","script","High","High","","2119","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","4545","0","","","","","0","","","4321","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","7","0","220","1","","","","","144","443","","","4765","4323","4763","4763","4765","2","4323","4765","442","4","5","1","0","non_blocking","","",
"3","240303_BiDcDC_4ER","8861.62","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index-GspsHL8z.js","1","GET","carepro-training.ihmafrica.com","/assets/index-GspsHL8z.js","8861.62","3951E6ED87E4CD6B78057BBDF112552B","https://carepro-training.ihmafrica.com/","200","Script","437","436","4323","4323.00015","1111","1111","1630","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","72","43988","script","High","High","","2119","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1111","0","","","","","0","","","4322","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","9","7","220","1","","","","","150","443","","","4760","4323","4759","4759","4760","1","4323","4760","437","5","6","1","0","non_blocking","","",
"3","240303_BiDcDC_4ER","8861.63","102.23.120.104","https://carepro-training.ihmafrica.com/Logo.ico","1","GET","carepro-training.ihmafrica.com","/Logo.ico","8861.63","3951E6ED87E4CD6B78057BBDF112552B","https://carepro-training.ihmafrica.com/","200","Other","1008","452","4370","4370.000164","233534","233534","233534","","","image/x-icon","","74","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","High","High","","2038","0","0","31","-1","100","-1","-1","-1","-1","-1","-1","-1","233534","160877","","","","","0","","","4369","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","11","9","220","1","","","","","164","443","","","5378","4370","4822","4822","5378","556","4370","5378","1008","6","7","1","0","","","",
"3","240303_BiDcDC_4ER","8861.45","142.251.111.94","https://fonts.gstatic.com/s/poppins/v20/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2","1","GET","fonts.gstatic.com","/s/poppins/v20/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2","8861.45","3951E6ED87E4CD6B78057BBDF112552B","https://carepro-training.ihmafrica.com/","200","Font","244","236","4645","4645.000158","7884","7884","7884","Fri, 28 Feb 2025 06:36:17 GMT","public, max-age=31536000","font/woff2","","143","HTTP/2","4339","4339","4292","4464","4464","4645","https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap","","","parser","Highest","Highest","","2119","100","100","-1","-1","100","-1","-1","-1","-1","0","172","181","","","","","","","31248506","Google","","4356","pm/https://fonts.gstatic.com <https://ihmafrica.com same_site>","1","0","256","1","TLS 1.3","False","h2","4865","158","443","","","4889","4645","4881","4881","4889","8","4292","4889","597","7","8","1","0","non_blocking","","",
"3","240303_BiDcDC_4ER","8861.64","102.23.120.104","https://carepro-training.ihmafrica.com/assets/LoadRouter-WfYKlAWs.js","1","GET","carepro-training.ihmafrica.com","/assets/LoadRouter-WfYKlAWs.js","8861.64","3951E6ED87E4CD6B78057BBDF112552B","https://carepro-training.ihmafrica.com/","200","Script","906","850","4783","4783.000174","46749","46749","124413","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","72","43931","script","High","High","","2134","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","46749","0","","","","","0","","","4779","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","13","11","220","1","","","","","174","443","","","5689","4783","5633","5633","5689","56","4783","5689","906","8","9","1","0","non_blocking","","",
"3","240303_BiDcDC_4ER","8861.65","102.23.120.104","https://carepro-training.ihmafrica.com/assets/PublicGuard-alCPlwsB.js","1","GET","carepro-training.ihmafrica.com","/assets/PublicGuard-alCPlwsB.js","8861.65","3951E6ED87E4CD6B78057BBDF112552B","https://carepro-training.ihmafrica.com/","200","Script","436","434","5964","5964.00018","343","343","347","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1909","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","343","0","","","","","0","","","5963","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","15","0","220","1","","","","","180","443","","","6400","5964","6398","6398","6400","2","5964","6400","436","9","10","1","0","non_blocking","","",
